country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
Afghanistan,60.0,AF,58.1,652.23,323.0,32.49,93.0,Kabul,8.672,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,333.542717948718,48.9,9.3,71.4,11.12,279.46104444444444,33.93911,67.709953,Asia
Albania,105.0,AL,43.1,28.748,9.0,11.78,355.0,Tirana,4.536,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,333.542717948718,55.7,18.6,36.6,12.33,279.46104444444444,41.153332,20.168331,Europe
Algeria,18.0,DZ,17.4,255.21266060606064,317.0,24.28,213.0,Algiers,150.006,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,333.542717948718,41.2,37.2,66.1,11.7,279.46104444444444,28.033886,1.659626,Africa
Andorra,164.0,AD,40.0,468.0,103.78313253012048,7.2,376.0,Andorra la Vella,469.0,144.19360000000003,6.722346368715085,EUR,1.27,34.0,1.51,3154057987.0,106.4,37.96338797814208,2.7,Andorra la Vella,72.27967914438497,160.39226519337018,6.63,Catalan,36.4,3.33,77.142,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,67.873,42.506285,1.521801,Europe
Angola,26.0,AO,47.5,255.21266060606064,117.0,40.73,244.0,Luanda,34.693,261.73,17.1,AOA,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,333.542717948718,77.5,9.2,49.1,6.89,279.46104444444444,-11.202692,17.873887,Africa
Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,97.118,62.73806818181817,16.5,43.0,6.886363636363638,23.8,17.060816,-61.796428,Central America
Argentina,17.0,AR,54.3,255.21266060606064,105.0,17.02,54.0,Buenos Aires,201.348,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,333.542717948718,61.3,10.1,106.3,9.79,279.46104444444444,-38.416097,-63.616672,South America
Armenia,104.0,AM,58.9,29.743,49.0,13.99,374.0,Yerevan,5.156,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,333.542717948718,55.6,20.9,22.6,16.99,279.46104444444444,40.069099,45.038189,Asia
Australia,3.0,AU,48.2,255.21266060606064,58.0,12.6,61.0,Canberra,375.908,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,desconocido,19.6,3.68,333.542717948718,65.5,23.0,47.4,5.27,279.46104444444444,-25.274398,133.775136,Oceania
Austria,109.0,AT,32.4,83.871,21.0,9.7,43.0,Vienna,61.448,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,2.194133333333334,German,17.9,5.17,333.542717948718,60.7,25.4,51.4,4.67,279.46104444444444,47.516231,14.550072,Europe
